"BMI_cat","time","n_risk","n_event","surv","lower_ci","upper_ci"
"Overweight",101.314060446781,7685,1,0.9631,0.9606,0.9655
"Overweight",101.675427069645,7587,1,0.9629,0.9605,0.9654
"Overweight",101.938239159001,7545,1,0.9628,0.9603,0.9653
"Overweight",102.332457293035,7452,1,0.9627,0.9602,0.9652
"Overweight",102.463863337714,7401,1,0.9626,0.9601,0.9651
"Overweight",103,7214,2,0.9623,0.9598,0.9648
"Overweight",104.434954007884,6810,1,0.9621,0.9596,0.9647
"Overweight",104.500657030223,6789,1,0.962,0.9595,0.9646
"Overweight",104.894875164258,6680,1,0.9619,0.9593,0.9644
"Overweight",105.453350854139,6547,1,0.9617,0.9591,0.9643
"Overweight",105.650459921156,6505,1,0.9616,0.959,0.9642
"Overweight",106.044678055191,6431,1,0.9614,0.9588,0.964
"Overweight",107.260183968463,6171,1,0.9613,0.9586,0.9639
"Overweight",108.180026281209,5985,1,0.9611,0.9585,0.9638
"Overweight",109.296977660972,5670,1,0.9609,0.9583,0.9636
"Overweight",109.592641261498,5589,1,0.9608,0.9581,0.9635
"Overweight",110.446780551905,5411,1,0.9606,0.9579,0.9633
"Overweight",110.578186596583,5383,1,0.9604,0.9577,0.9631
"Overweight",111.826544021025,5123,1,0.9602,0.9575,0.963
"Overweight",112.253613666229,5055,1,0.96,0.9572,0.9628
"Overweight",112.746386333771,4957,1,0.9598,0.957,0.9626
"Overweight",113.239159001314,4888,1,0.9596,0.9568,0.9625
"Overweight",114.060446780552,4745,1,0.9594,0.9566,0.9623
"Overweight",114.126149802891,4728,1,0.9592,0.9563,0.9621
"Overweight",114.454664914586,4653,1,0.959,0.9561,0.9619
"Overweight",114.750328515112,4600,1,0.9588,0.9559,0.9618
"Overweight",116.294349540079,4308,1,0.9586,0.9556,0.9616
"Overweight",117.936925098555,3953,1,0.9584,0.9553,0.9614
"Overweight",118.659658344284,3812,1,0.9581,0.9551,0.9612
"Overweight",119.283837056505,3700,1,0.9578,0.9548,0.9609
"Overweight",119.875164257556,3577,1,0.9576,0.9544,0.9607
"Overweight",120.433639947438,3480,1,0.9573,0.9541,0.9605
"Overweight",123.554533508541,2902,1,0.957,0.9537,0.9602
"Overweight",125.131406044678,2665,1,0.9566,0.9533,0.9599
"Overweight",126.445466491459,2417,1,0.9562,0.9528,0.9596
"Overweight",126.675427069645,2366,1,0.9558,0.9523,0.9593
"Overweight",130.683311432326,1621,1,0.9552,0.9515,0.9589
"Overweight",131.73455978975,1461,1,0.9546,0.9507,0.9585
"Obese I",0.0328515111695138,20908,2,0.9999,0.9998,1
"Obese I",0.0657030223390276,20890,5,0.9997,0.9994,0.9999
"Obese I",0.0985545335085414,20877,1,0.9996,0.9994,0.9999
"Obese I",0.131406044678055,20863,1,0.9996,0.9993,0.9999
"Obese I",0.164257555847569,20848,2,0.9995,0.9992,0.9998
"Obese I",0.197109067017083,20837,1,0.9994,0.9991,0.9998
"Obese I",0.229960578186597,20827,1,0.9994,0.999,0.9997
"Obese I",0.26281208935611,20818,2,0.9993,0.9989,0.9996
"Obese I",0.328515111695138,20790,2,0.9992,0.9988,0.9996
"Obese I",0.361366622864652,20779,1,0.9991,0.9987,0.9995
"Obese I",0.394218134034166,20767,4,0.9989,0.9985,0.9994
"Obese I",0.427069645203679,20747,2,0.9988,0.9984,0.9993
"Obese I",0.459921156373193,20736,2,0.9988,0.9983,0.9992
"Obese I",0.492772667542707,20723,1,0.9987,0.9982,0.9992
"Obese I",0.624178712220762,20689,1,0.9987,0.9982,0.9992
"Obese I",0.657030223390276,20681,1,0.9986,0.9981,0.9991
"Obese I",0.68988173455979,20669,1,0.9986,0.998,0.9991
"Obese I",0.755584756898817,20648,1,0.9985,0.998,0.999
"Obese I",0.788436268068331,20644,1,0.9985,0.9979,0.999
"Obese I",0.854139290407359,20622,1,0.9984,0.9979,0.999
"Obese I",0.886990801576872,20618,1,0.9984,0.9978,0.9989
"Obese I",0.933336,20608,1,0.9983,0.9978,0.9989
"Obese I",0.985545335085414,20602,3,0.9982,0.9976,0.9988
"Obese I",1,20596,1,0.9981,0.9975,0.9987
"Obese I",1.01839684625493,20595,1,0.9981,0.9975,0.9987
"Obese I",1.05124835742444,20582,2,0.998,0.9974,0.9986
"Obese I",1.08409986859396,20572,3,0.9978,0.9972,0.9985
"Obese I",1.11695137976347,20559,3,0.9977,0.997,0.9983
"Obese I",1.1826544021025,20530,1,0.9976,0.997,0.9983
"Obese I",1.21550591327201,20517,1,0.9976,0.9969,0.9983
"Obese I",1.31406044678055,20484,1,0.9975,0.9969,0.9982
"Obese I",1.47831800262812,20429,2,0.9974,0.9968,0.9981
"Obese I",1.51116951379763,20419,3,0.9973,0.9966,0.998
"Obese I",1.57687253613666,20391,1,0.9972,0.9965,0.998
"Obese I",1.64257555847569,20373,1,0.9972,0.9965,0.9979
"Obese I",1.68,20356,1,0.9971,0.9964,0.9979
"Obese I",1.70827858081472,20355,1,0.9971,0.9964,0.9978
"Obese I",1.77398160315374,20338,1,0.9971,0.9963,0.9978
"Obese I",1.80683311432326,20329,1,0.997,0.9963,0.9977
"Obese I",1.9053876478318,20308,1,0.997,0.9962,0.9977
"Obese I",1.90554414784394,20307,1,0.9969,0.9961,0.9977
"Obese I",1.97109067017083,20304,1,0.9969,0.9961,0.9976
"Obese I",2,20302,3,0.9967,0.9959,0.9975
"Obese I",2.03679369250986,20291,1,0.9967,0.9959,0.9974
"Obese I",2.16819973718791,20263,1,0.9966,0.9958,0.9974
"Obese I",2.23390275952694,20248,3,0.9965,0.9957,0.9973
"Obese I",2.33245729303548,20222,1,0.9964,0.9956,0.9972
"Obese I",2.39816031537451,20201,1,0.9964,0.9955,0.9972
"Obese I",2.46386333771353,20180,2,0.9963,0.9954,0.9971
"Obese I",2.49671484888305,20171,1,0.9962,0.9954,0.9971
"Obese I",2.6281208935611,20140,1,0.9962,0.9953,0.997
"Obese I",2.66097240473062,20129,1,0.9961,0.9953,0.997
"Obese I",2.69382391590013,20122,1,0.9961,0.9952,0.9969
"Obese I",2.72667542706965,20114,1,0.996,0.9952,0.9969
"Obese I",2.79237844940867,20090,2,0.9959,0.995,0.9968
"Obese I",2.82522996057819,20083,1,0.9959,0.995,0.9967
"Obese I",2.88,20065,1,0.9958,0.9949,0.9967
"Obese I",2.98948751642576,20043,1,0.9958,0.9949,0.9967
"Obese I",3,20040,5,0.9955,0.9946,0.9964
"Obese I",3.02233902759527,20035,1,0.9955,0.9946,0.9964
"Obese I",3.05519053876478,20027,2,0.9954,0.9944,0.9963
"Obese I",3.0880420499343,20022,1,0.9953,0.9944,0.9963
"Obese I",3.18659658344284,19999,1,0.9953,0.9943,0.9962
"Obese I",3.25229960578187,19980,1,0.9952,0.9943,0.9962
"Obese I",3.31800262812089,19960,1,0.9952,0.9942,0.9961
"Obese I",3.35085413929041,19953,1,0.9951,0.9942,0.9961
"Obese I",3.38370565045992,19938,1,0.9951,0.9941,0.996
"Obese I",3.41655716162943,19930,1,0.995,0.9941,0.996
"Obese I",3.44940867279895,19921,1,0.995,0.994,0.9959
"Obese I",3.54796320630749,19898,1,0.9949,0.9939,0.9959
"Obese I",3.64651773981603,19870,1,0.9949,0.9939,0.9959
"Obese I",3.87647831800263,19818,1,0.9948,0.9938,0.9958
"Obese I",3.90932982917214,19811,2,0.9947,0.9937,0.9957
"Obese I",3.97503285151117,19806,1,0.9947,0.9937,0.9957
"Obese I",4,19801,1,0.9946,0.9936,0.9956
"Obese I",4.07358738501971,19785,1,0.9946,0.9936,0.9956
"Obese I",4.20499342969777,19752,3,0.9944,0.9934,0.9954
"Obese I",4.23784494086728,19744,1,0.9944,0.9933,0.9954
"Obese I",4.36925098554534,19712,1,0.9943,0.9933,0.9954
"Obese I",4.40210249671485,19702,1,0.9943,0.9932,0.9953
"Obese I",4.50065703022339,19683,2,0.9942,0.9931,0.9952
"Obese I",4.5335085413929,19670,2,0.9941,0.993,0.9951
"Obese I",4.56636005256242,19662,1,0.994,0.993,0.9951
"Obese I",4.69776609724047,19627,2,0.9939,0.9928,0.995
"Obese I",4.73061760840999,19622,1,0.9939,0.9928,0.9949
"Obese I",4.7634691195795,19612,2,0.9938,0.9927,0.9948
"Obese I",4.79632063074901,19599,1,0.9937,0.9926,0.9948
"Obese I",4.82917214191853,19589,1,0.9937,0.9926,0.9948
"Obese I",4.86202365308804,19582,1,0.9936,0.9925,0.9947
"Obese I",4.89487516425756,19572,2,0.9935,0.9924,0.9946
"Obese I",4.96057818659658,19559,1,0.9935,0.9924,0.9946
"Obese I",5,19557,2,0.9934,0.9922,0.9945
"Obese I",5.09198423127464,19540,1,0.9933,0.9922,0.9944
"Obese I",5.25624178712221,19496,1,0.9933,0.9921,0.9944
"Obese I",5.333328,19467,1,0.9932,0.9921,0.9943
"Obese I",5.38764783180026,19454,2,0.9931,0.992,0.9942
"Obese I",5.42049934296978,19438,1,0.9931,0.9919,0.9942
"Obese I",5.58475689881735,19394,1,0.993,0.9919,0.9941
"Obese I",5.68331143232589,19376,1,0.9929,0.9918,0.9941
"Obese I",5.84756898817346,19343,1,0.9929,0.9917,0.9941
"Obese I",5.88042049934297,19336,1,0.9928,0.9917,0.994
"Obese I",5.91327201051248,19326,2,0.9927,0.9916,0.9939
"Obese I",6,19312,2,0.9926,0.9915,0.9938
"Obese I",6.01182654402102,19310,1,0.9926,0.9914,0.9938
"Obese I",6.17608409986859,19273,1,0.9925,0.9914,0.9937
"Obese I",6.20893561103811,19265,1,0.9925,0.9913,0.9937
"Obese I",6.40604467805519,19233,1,0.9924,0.9912,0.9936
"Obese I",6.76741130091984,19148,3,0.9923,0.9911,0.9935
"Obese I",6.93166885676741,19106,2,0.9922,0.991,0.9934
"Obese I",7.12877792378449,19079,1,0.9921,0.9909,0.9933
"Obese I",7.20100804637013,19060,1,0.9921,0.9908,0.9933
"Obese I",7.22733245729304,19059,2,0.992,0.9907,0.9932
"Obese I",7.35873850197109,19021,2,0.9919,0.9906,0.9931
"Obese I",7.3915900131406,19009,1,0.9918,0.9906,0.9931
"Obese I",7.42444152431012,19000,1,0.9918,0.9905,0.993
"Obese I",7.49014454664915,18992,1,0.9917,0.9905,0.993
"Obese I",7.55584756898817,18975,1,0.9917,0.9904,0.9929
"Obese I",7.75295663600526,18916,1,0.9916,0.9903,0.9929
"Obese I",7.78580814717477,18904,1,0.9915,0.9903,0.9928
"Obese I",7.81865965834428,18893,2,0.9914,0.9902,0.9927
"Obese I",7.98291721419185,18860,1,0.9914,0.9901,0.9927
"Obese I",8.18002628120894,18826,1,0.9913,0.9901,0.9926
"Obese I",8.18069815195072,18817,1,0.9913,0.99,0.9926
"Obese I",8.31143232588699,18789,1,0.9912,0.9899,0.9925
"Obese I",8.3442838370565,18778,1,0.9912,0.9899,0.9925
"Obese I",8.40998685939553,18764,1,0.9911,0.9898,0.9924
"Obese I",8.44283837056505,18755,1,0.9911,0.9898,0.9924
"Obese I",8.50854139290407,18739,1,0.991,0.9897,0.9923
"Obese I",8.5742444152431,18717,1,0.991,0.9897,0.9923
"Obese I",8.63994743758213,18701,1,0.9909,0.9896,0.9922
"Obese I",8.70565045992116,18682,1,0.9909,0.9895,0.9922
"Obese I",8.73850197109067,18672,1,0.9908,0.9895,0.9921
"Obese I",8.77135348226018,18663,3,0.9907,0.9893,0.992
"Obese I",8.83705650459921,18642,1,0.9906,0.9893,0.9919
"Obese I",9.09986859395532,18598,1,0.9905,0.9892,0.9919
"Obese I",9.13272010512484,18595,1,0.9905,0.9891,0.9918
"Obese I",9.46123521681997,18489,1,0.9904,0.9891,0.9918
"Obese I",9.62549277266754,18464,2,0.9903,0.989,0.9917
"Obese I",9.65834428383706,18454,2,0.9902,0.9889,0.9916
"Obese I",9.82260183968462,18409,2,0.9901,0.9887,0.9915
"Obese I",9.98685939553219,18366,1,0.9901,0.9887,0.9914
"Obese I",10.0525624178712,18361,1,0.99,0.9886,0.9914
"Obese I",10.1190965092402,18331,1,0.99,0.9886,0.9913
"Obese I",10.2168199737188,18311,2,0.9898,0.9885,0.9912
"Obese I",10.2496714848883,18300,1,0.9898,0.9884,0.9912
"Obese I",10.2825229960578,18293,1,0.9897,0.9883,0.9911
"Obese I",10.5453350854139,18227,1,0.9897,0.9883,0.9911
"Obese I",10.611038107753,18206,3,0.9895,0.9881,0.9909
"Obese I",10.9067017082786,18123,1,0.9895,0.988,0.9909
"Obese I",11.0052562417871,18111,1,0.9894,0.988,0.9908
"Obese I",11.0709592641261,18092,1,0.9894,0.9879,0.9908
"Obese I",11.1695137976347,18065,1,0.9893,0.9879,0.9907
"Obese I",11.3337713534823,18026,1,0.9892,0.9878,0.9907
"Obese I",11.3666228646518,18020,1,0.9892,0.9878,0.9906
"Obese I",11.5637319316689,17977,1,0.9891,0.9877,0.9906
"Obese I",11.6294349540079,17968,1,0.9891,0.9876,0.9905
"Obese I",11.8593955321945,17916,1,0.989,0.9876,0.9905
"Obese I",11.9250985545335,17903,1,0.989,0.9875,0.9904
"Obese I",12.03288,17880,1,0.9889,0.9875,0.9904
"Obese I",12.3193166885677,17806,1,0.9889,0.9874,0.9903
"Obese I",12.4178712220762,17769,1,0.9888,0.9873,0.9903
"Obese I",12.6806833114323,17702,1,0.9887,0.9873,0.9902
"Obese I",12.6817248459959,17693,1,0.9887,0.9872,0.9902
"Obese I",12.7135348226018,17692,1,0.9886,0.9872,0.9901
"Obese I",12.7792378449409,17669,1,0.9886,0.9871,0.9901
"Obese I",12.8120893561104,17660,1,0.9885,0.987,0.99
"Obese I",12.9434954007884,17630,1,0.9885,0.987,0.99
"Obese I",13,17621,2,0.9884,0.9869,0.9899
"Obese I",13.0091984231275,17619,1,0.9883,0.9868,0.9898
"Obese I",13.0431211498973,17603,1,0.9882,0.9867,0.9898
"Obese I",13.1406044678055,17586,1,0.9882,0.9867,0.9897
"Obese I",13.2720105124836,17555,1,0.9881,0.9866,0.9896
"Obese I",13.3160765395208,17541,1,0.9881,0.9866,0.9896
"Obese I",13.3377135348226,17540,2,0.988,0.9864,0.9895
"Obese I",13.6662286465177,17455,1,0.9879,0.9864,0.9894
"Obese I",13.7647831800263,17432,1,0.9878,0.9863,0.9894
"Obese I",13.8633377135348,17410,1,0.9878,0.9863,0.9893
"Obese I",14.20272,17329,1,0.9877,0.9862,0.9893
"Obese I",14.2904073587385,17305,1,0.9877,0.9861,0.9892
"Obese I",14.4667614710277,17268,1,0.9876,0.9861,0.9892
"Obese I",14.9158110882956,17155,1,0.9876,0.986,0.9891
"Obese I",15.1445466491459,17111,1,0.9875,0.9859,0.9891
"Obese I",15.473061760841,17026,1,0.9874,0.9859,0.989
"Obese I",15.6701708278581,16977,1,0.9874,0.9858,0.989
"Obese I",15.9001314060447,16941,2,0.9873,0.9857,0.9889
"Obese I",16,16935,1,0.9872,0.9856,0.9888
"Obese I",16.1629434954008,16908,1,0.9872,0.9856,0.9887
"Obese I",16.4257555847569,16860,1,0.9871,0.9855,0.9887
"Obese I",16.4599589322382,16840,1,0.987,0.9854,0.9886
"Obese I",16.7214191852825,16783,1,0.987,0.9854,0.9886
"Obese I",16.754270696452,16770,1,0.9869,0.9853,0.9885
"Obese I",16.8199737187911,16752,1,0.9869,0.9853,0.9885
"Obese I",16.8856767411301,16729,1,0.9868,0.9852,0.9884
"Obese I",17,16716,1,0.9867,0.9851,0.9884
"Obese I",17.03016,16708,1,0.9867,0.9851,0.9883
"Obese I",17.0499342969777,16707,1,0.9866,0.985,0.9882
"Obese I",17.1484888304862,16685,2,0.9865,0.9849,0.9881
"Obese I",17.4441524310118,16619,1,0.9864,0.9848,0.9881
"Obese I",17.6412614980289,16580,1,0.9864,0.9848,0.988
"Obese I",17.8712220762155,16535,2,0.9863,0.9846,0.9879
"Obese I",17.9369250985545,16512,1,0.9862,0.9846,0.9879
"Obese I",18,16507,1,0.9862,0.9845,0.9878
"Obese I",18.1011826544021,16492,1,0.9861,0.9844,0.9877
"Obese I",18.1668856767411,16479,1,0.986,0.9844,0.9877
"Obese I",18.4296977660972,16422,1,0.986,0.9843,0.9876
"Obese I",18.7582128777924,16358,1,0.9859,0.9842,0.9876
"Obese I",18.7910643889619,16351,1,0.9859,0.9842,0.9875
"Obese I",19.06848,16294,1,0.9858,0.9841,0.9875
"Obese I",19.2181340341656,16258,1,0.9857,0.984,0.9874
"Obese I",19.2509855453351,16249,2,0.9856,0.9839,0.9873
"Obese I",19.4809461235217,16186,1,0.9855,0.9839,0.9872
"Obese I",19.5795006570302,16166,1,0.9855,0.9838,0.9872
"Obese I",19.6123521681997,16159,1,0.9854,0.9837,0.9871
"Obese I",19.6452036793692,16150,1,0.9854,0.9837,0.9871
"Obese I",20.0394218134034,16061,1,0.9853,0.9836,0.987
"Obese I",20.203679369251,16021,1,0.9852,0.9835,0.987
"Obese I",20.4336399474376,15964,1,0.9852,0.9835,0.9869
"Obese I",20.5321944809461,15931,1,0.9851,0.9834,0.9868
"Obese I",20.829568788501,15866,1,0.9851,0.9833,0.9868
"Obese I",20.8607095926413,15865,1,0.985,0.9833,0.9867
"Obese I",21,15849,3,0.9848,0.9831,0.9866
"Obese I",21.2220762155059,15813,1,0.9847,0.983,0.9865
"Obese I",21.3708710600688,15771,1,0.9847,0.9829,0.9864
"Obese I",21.5505913272011,15735,1,0.9846,0.9829,0.9864
"Obese I",21.6491458607096,15715,1,0.9846,0.9828,0.9863
"Obese I",21.6819973718791,15701,1,0.9845,0.9827,0.9863
"Obese I",21.7148488830486,15693,2,0.9844,0.9826,0.9861
"Obese I",21.7805519053876,15680,1,0.9843,0.9825,0.9861
"Obese I",22,15636,2,0.9842,0.9824,0.986
"Obese I",22.3718791064389,15554,1,0.9841,0.9823,0.9859
"Obese I",22.4722792607803,15529,1,0.9841,0.9823,0.9858
"Obese I",22.503285151117,15528,1,0.984,0.9822,0.9858
"Obese I",22.7332457293035,15474,1,0.9839,0.9821,0.9857
"Obese I",22.8993839835728,15439,1,0.9839,0.9821,0.9857
"Obese I",23,15428,1,0.9838,0.982,0.9856
"Obese I",23.3245729303548,15372,1,0.9837,0.9819,0.9856
"Obese I",23.3574244415243,15364,1,0.9837,0.9819,0.9855
"Obese I",23.5216819973719,15322,1,0.9836,0.9818,0.9854
"Obese I",24.1458607095926,15202,1,0.9835,0.9817,0.9854
"Obese I",24.2772667542707,15172,2,0.9834,0.9816,0.9853
"Obese I",24.5072273324573,15128,1,0.9833,0.9815,0.9852
"Obese I",24.5729303547963,15119,1,0.9833,0.9814,0.9851
"Obese I",24.6057818659658,15105,1,0.9832,0.9814,0.9851
"Obese I",24.6386333771353,15099,1,0.9832,0.9813,0.985
"Obese I",24.7043363994744,15083,1,0.9831,0.9812,0.9849
"Obese I",24.7371879106439,15077,1,0.983,0.9812,0.9849
"Obese I",24.7700394218134,15075,1,0.983,0.9811,0.9848
"Obese I",24.8685939553219,15049,2,0.9828,0.981,0.9847
"Obese I",25.2299605781866,14978,2,0.9827,0.9808,0.9846
"Obese I",25.2628120893561,14968,1,0.9826,0.9807,0.9845
"Obese I",25.3613666228647,14946,1,0.9826,0.9807,0.9845
"Obese I",25.4927726675427,14916,1,0.9825,0.9806,0.9844
"Obese I",25.5256241787122,14907,1,0.9824,0.9805,0.9843
"Obese I",25.5584756898817,14902,1,0.9824,0.9805,0.9843
"Obese I",25.5913272010512,14889,1,0.9823,0.9804,0.9842
"Obese I",25.7884362680683,14845,1,0.9822,0.9803,0.9841
"Obese I",25.8869908015769,14816,2,0.9821,0.9802,0.984
"Obese I",25.9855453350854,14802,1,0.982,0.9801,0.984
"Obese I",26.0512483574244,14791,1,0.982,0.98,0.9839
"Obese I",26.3469119579501,14724,2,0.9818,0.9799,0.9838
"Obese I",26.6425755584757,14658,1,0.9818,0.9798,0.9837
"Obese I",26.6754270696452,14654,1,0.9817,0.9798,0.9837
"Obese I",26.8068331143233,14628,1,0.9816,0.9797,0.9836
"Obese I",26.8396846254928,14624,1,0.9816,0.9796,0.9835
"Obese I",27.0039421813403,14603,1,0.9815,0.9795,0.9835
"Obese I",27.0696452036794,14595,1,0.9814,0.9795,0.9834
"Obese I",27.1047227926078,14581,1,0.9814,0.9794,0.9833
"Obese I",27.1681997371879,14574,1,0.9813,0.9793,0.9833
"Obese I",27.3324572930355,14541,1,0.9812,0.9793,0.9832
"Obese I",27.3981603153745,14529,1,0.9812,0.9792,0.9831
"Obese I",27.4332648870636,14516,1,0.9811,0.9791,0.9831
"Obese I",27.4638633377135,14515,1,0.981,0.979,0.983
"Obese I",27.496714848883,14504,1,0.981,0.979,0.983
"Obese I",27.8909329829172,14423,1,0.9809,0.9789,0.9829
"Obese I",27.9566360052562,14413,1,0.9808,0.9788,0.9828
"Obese I",27.9894875164258,14410,1,0.9808,0.9788,0.9828
"Obese I",28.4165571616294,14338,1,0.9807,0.9787,0.9827
"Obese I",28.5479632063075,14313,1,0.9806,0.9786,0.9826
"Obese I",28.580814717477,14304,1,0.9805,0.9785,0.9826
"Obese I",28.6356,14295,1,0.9805,0.9785,0.9825
"Obese I",28.8436268068331,14257,1,0.9804,0.9784,0.9824
"Obese I",28.8459958932238,14251,1,0.9803,0.9783,0.9824
"Obese I",29.0078843626807,14238,1,0.9803,0.9782,0.9823
"Obese I",29.2073921971253,14198,1,0.9802,0.9782,0.9823
"Obese I",29.2378449408673,14197,1,0.9801,0.9781,0.9822
"Obese I",29.3363994743758,14169,1,0.9801,0.978,0.9821
"Obese I",29.9934296977661,14059,1,0.98,0.9779,0.9821
"Obese I",30.0616016427104,14048,1,0.9799,0.9779,0.982
"Obese I",30.3547963206307,13989,1,0.9799,0.9778,0.9819
"Obese I",30.7161629434954,13915,1,0.9798,0.9777,0.9819
"Obese I",30.8147174770039,13891,1,0.9797,0.9776,0.9818
"Obese I",30.9158110882957,13860,1,0.9796,0.9776,0.9817
"Obese I",31,13856,2,0.9795,0.9774,0.9816
"Obese I",31.2417871222076,13817,1,0.9794,0.9773,0.9815
"Obese I",31.7017082785808,13731,1,0.9794,0.9773,0.9815
"Obese I",31.9316688567674,13685,1,0.9793,0.9772,0.9814
"Obese I",32.3915900131406,13619,1,0.9792,0.9771,0.9813
"Obese I",32.394250513347,13611,1,0.9791,0.977,0.9813
"Obese I",32.7462135258222,13528,1,0.9791,0.977,0.9812
"Obese I",32.7529566360053,13527,1,0.979,0.9769,0.9811
"Obese I",32.8515111695138,13513,1,0.9789,0.9768,0.9811
"Obese I",32.8843626806833,13502,1,0.9789,0.9767,0.981
"Obese I",32.9172141918528,13489,1,0.9788,0.9767,0.9809
"Obese I",33,13470,1,0.9787,0.9766,0.9809
"Obese I",34.1683778234087,13278,1,0.9786,0.9765,0.9808
"Obese I",34.2641261498029,13264,1,0.9786,0.9764,0.9807
"Obese I",34.6254927726675,13185,1,0.9785,0.9763,0.9806
"Obese I",34.6583442838371,13176,2,0.9783,0.9762,0.9805
"Obese I",34.7926078028748,13137,1,0.9783,0.9761,0.9804
"Obese I",34.9211563731932,13123,1,0.9782,0.976,0.9804
"Obese I",35.2496714848883,13054,1,0.9781,0.9759,0.9803
"Obese I",35.3153745072273,13039,1,0.978,0.9759,0.9802
"Obese I",35.3182751540041,13031,1,0.978,0.9758,0.9802
"Obese I",35.44104,13006,1,0.9779,0.9757,0.9801
"Obese I",35.5124835742444,12987,1,0.9778,0.9756,0.98
"Obese I",35.5781865965834,12971,1,0.9777,0.9755,0.9799
"Obese I",35.611038107753,12966,1,0.9777,0.9755,0.9799
"Obese I",35.6438896189225,12957,1,0.9776,0.9754,0.9798
"Obese I",35.676741130092,12950,1,0.9775,0.9753,0.9797
"Obese I",36.0338847586989,12901,1,0.9774,0.9752,0.9797
"Obese I",36.0381077529566,12900,1,0.9774,0.9751,0.9796
"Obese I",36.1366622864652,12883,1,0.9773,0.9751,0.9795
"Obese I",36.3009198423127,12846,1,0.9772,0.975,0.9794
"Obese I",36.3994743758213,12831,1,0.9771,0.9749,0.9794
"Obese I",36.6294349540079,12785,1,0.9771,0.9748,0.9793
"Obese I",37.1909650924025,12656,1,0.977,0.9747,0.9792
"Obese I",37.3818299641784,12606,1,0.9769,0.9747,0.9792
"Obese I",37.6149802890933,12558,1,0.9768,0.9746,0.9791
"Obese I",38,12481,1,0.9767,0.9745,0.979
"Obese I",38.2751540041068,12426,1,0.9767,0.9744,0.9789
"Obese I",38.9618922470434,12287,1,0.9766,0.9743,0.9789
"Obese I",39.3561103810775,12227,2,0.9764,0.9742,0.9787
"Obese I",39.5203679369251,12200,1,0.9764,0.9741,0.9786
"Obese I",39.7207392197125,12164,1,0.9763,0.974,0.9786
"Obese I",40.2431011826544,12089,1,0.9762,0.9739,0.9785
"Obese I",40.3778234086242,12067,1,0.9761,0.9738,0.9784
"Obese I",40.6373193166886,12023,3,0.9759,0.9735,0.9782
"Obese I",40.9329829172142,11958,2,0.9757,0.9734,0.978
"Obese I",40.9691991786448,11954,1,0.9756,0.9733,0.978
"Obese I",41.0020533880903,11953,1,0.9755,0.9732,0.9779
"Obese I",41.557161629435,11848,1,0.9755,0.9731,0.9778
"Obese I",41.7248459958932,11819,1,0.9754,0.973,0.9777
"Obese I",42.3784494086728,11710,1,0.9753,0.9729,0.9777
"Obese I",42.7069645203679,11635,1,0.9752,0.9728,0.9776
"Obese I",43.3018480492813,11542,1,0.9751,0.9728,0.9775
"Obese I",43.5282522996058,11509,1,0.975,0.9727,0.9774
"Obese I",43.6284053066441,11488,1,0.975,0.9726,0.9773
"Obese I",43.66032,11479,1,0.9749,0.9725,0.9773
"Obese I",43.9224704336399,11425,1,0.9748,0.9724,0.9772
"Obese I",43.9260780287474,11418,1,0.9747,0.9723,0.9771
"Obese I",44.3823915900131,11338,1,0.9746,0.9722,0.977
"Obese I",44.5795006570302,11292,1,0.9745,0.9721,0.9769
"Obese I",44.6452036793692,11276,1,0.9744,0.972,0.9769
"Obese I",44.7766097240473,11247,1,0.9744,0.9719,0.9768
"Obese I",44.8459958932238,11232,1,0.9743,0.9718,0.9767
"Obese I",44.9080157687254,11223,1,0.9742,0.9718,0.9766
"Obese I",45.5687885010266,11083,1,0.9741,0.9717,0.9765
"Obese I",45.6667614710277,11069,1,0.974,0.9716,0.9764
"Obese I",45.9592641261498,11022,1,0.9739,0.9715,0.9764
"Obese I",46,11017,1,0.9738,0.9714,0.9763
"Obese I",46.0249671484888,11015,1,0.9737,0.9713,0.9762
"Obese I",46.1273100616016,10994,1,0.9736,0.9712,0.9761
"Obese I",46.353482260184,10947,1,0.9736,0.9711,0.976
"Obese I",46.4520367936925,10929,1,0.9735,0.971,0.976
"Obese I",46.488706365503,10917,1,0.9734,0.9709,0.9759
"Obese I",47.2404730617608,10793,1,0.9733,0.9708,0.9758
"Obese I",47.2733245729304,10786,2,0.9731,0.9706,0.9756
"Obese I",47.3061760840999,10781,1,0.973,0.9705,0.9755
"Obese I",47.3100616016428,10775,1,0.9729,0.9704,0.9754
"Obese I",47.3718791064389,10762,1,0.9728,0.9703,0.9754
"Obese I",47.5068,10727,1,0.9727,0.9702,0.9753
"Obese I",47.8318002628121,10662,1,0.9727,0.9701,0.9752
"Obese I",47.9303547963206,10647,1,0.9726,0.97,0.9751
"Obese I",48.5873850197109,10536,1,0.9725,0.9699,0.975
"Obese I",48.72324,10501,1,0.9724,0.9698,0.9749
"Obese I",48.7516425755585,10500,1,0.9723,0.9697,0.9748
"Obese I",48.96,10466,1,0.9722,0.9696,0.9748
"Obese I",48.9816031537451,10465,1,0.9721,0.9695,0.9747
"Obese I",49.7371879106439,10333,1,0.972,0.9694,0.9746
"Obese I",50.2628120893561,10261,1,0.9719,0.9693,0.9745
"Obese I",50.4927726675427,10202,2,0.9717,0.9691,0.9743
"Obese I",50.6898817345598,10167,1,0.9716,0.969,0.9742
